track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
4f3nDjgqXurMryYBSp0TZD,ONE OK ROCK,JINSEI KAKETE BOKU WA,The Beginning,62,292733,False,0.36,0.983,0,-2.352,1,0.101,8.83e-05,0.0,0.111,0.279,182.058,4,j-rock
71jFgtUBKrBuIO6jeUYu9J,Los Enanitos Verdes,Triste Hora,Mi Primer Dia Sin Ti,0,270640,False,0.522,0.639,9,-5.553,1,0.0246,0.129,0.0,0.185,0.437,83.377,4,alt-rock
0jztNko72GBF0ZUkatu08w,SiM,TOKYO - HALLOWEEN -,MAKE ME DEAD!,0,237106,False,0.593,0.957,3,-2.012,0,0.0844,0.00559,1.13e-06,0.597,0.611,99.971,4,metal
1ymuJ53IS6NTnXHyDk2vwd,Frei Gilson,Acoustic Som do Monte,Pescador de Homens (Ao Vivo),43,408049,False,0.546,0.589,9,-8.899,0,0.0342,0.657,1.61e-05,0.281,0.303,132.973,4,brazil
7n55NKrngbj2RWyWIIz4w3,Rat-Zinger;Gatillazo,Rock'n'roll para Hijos de Perra,Tu Serás Nuestro Dios,25,205226,True,0.48,0.968,1,-3.869,1,0.0656,6.62e-06,0.000959,0.0607,0.389,119.008,4,spanish
2vX97IafvBPXQ6xUTAWErl,Kato,Sleep Anime Lofi Beats,Sadness and Sorrow (Naruto),60,77754,False,0.476,0.0792,4,-28.425,0,0.0304,0.707,0.862,0.343,0.138,56.997,4,anime
6GvEjUmxUoVOMJMPK0STYZ,Ashu Shukla,Tumhare Aane Se,Tumhare Aane Se,50,208888,False,0.698,0.293,3,-10.413,1,0.0303,0.352,2.9e-05,0.101,0.867,108.08,4,songwriter
5j7FeEzvAhUG8XbhzQk3i0,meynus,don't stay awake for too long,don't stay awake for too long,45,68444,False,0.741,0.215,1,-14.838,1,0.0394,0.206,0.362,0.112,0.444,110.638,4,sad
2nnPeoDFZh7RkNE7mPX0Xu,Zhanna Bichevskaya,"Bozhe, khrani svoikh",Pobeda budet za nami,6,226441,False,0.409,0.699,8,-4.151,0,0.0426,0.151,0.0,0.154,0.779,123.062,4,romance
6eydzKn9vLC57U9iToAwJD,Koffee,Gifted,Pull Up,55,171092,False,0.81,0.604,7,-3.296,1,0.0904,0.316,0.0514,0.0944,0.646,102.937,4,dancehall
4gHVJrW7FY160u1XA5ddJ9,Larry Morey;Frank Churchill;Ed Plumb,Bambi,"Man Returns - From ""Bambi""/Score",20,123533,False,0.239,0.229,1,-19.128,1,0.0454,0.845,0.717,0.633,0.519,174.08,3,disney
5ywMdbYK6YThy10BMT7tBw,Cali Y El Dandee;Sebastian Yatra,Perreo Tenebroso Vol. 3,Locura,0,209440,False,0.758,0.778,8,-3.562,1,0.0657,0.0806,0.0,0.198,0.532,92.983,4,latino
2P3KTPSUnwEHNFMjq5PAs5,Gideon,Out of Control,OUTLAW,24,187682,True,0.546,0.99,10,-3.337,0,0.0681,9.73e-05,0.069,0.278,0.412,106.954,4,metalcore
0lZ1SU9lES6W7y10LCMS9o,Rustage;Shofu;Shwabadi;Connor Quest!;Breeton Boi;954mari;PE$O PETE;Shao Dow;Lex Bratcher;Louverture;Khantrast,Supernova,Supernova,45,325714,True,0.834,0.889,9,-4.504,0,0.294,0.461,0.0,0.0906,0.749,140.078,4,anime
0j5pajJcigjdwO4c8ZS19b,Paolo Nutini,Just Best Covers,Sugar Man,10,126066,False,0.616,0.329,4,-8.228,0,0.0341,0.535,1.07e-06,0.114,0.386,99.338,4,soul
23BvnpzmCJ9bEVvnXOLtfB,BOØWY,PSYCHOPATH,LONGER THAN FOREVER,31,248573,False,0.58,0.859,7,-5.848,1,0.0315,0.00911,1.85e-06,0.282,0.811,157.684,4,rockabilly
1W1deW9HtfBNecq7GbAUPK,Lawineboys,Sex Met Die Kale (DJ Maurice & Dr. Rude Remix),Sex Met Die Kale - Dj Maurice & Dr. Rude Remix,27,171156,False,0.576,0.989,1,-3.462,0,0.055,0.115,0.0447,0.0776,0.382,164.999,4,happy
51ODNNDZm21HU7wI7cccRr,Disclosure;Sam Smith,Settle (Special Edition),Latch,76,255631,False,0.503,0.727,1,-5.456,1,0.167,0.0159,9.45e-05,0.0895,0.521,121.985,4,house
7osiUHfgXjWSpctz7tJIk6,Soner Sarıkabadayı,Akustikler 1,Koparılan Çiçekler - Akustik,40,212000,False,0.527,0.265,11,-8.98,0,0.0452,0.862,0.0,0.204,0.466,103.613,4,turkish
6ql0ffq6Jvyh9OKqrJCMaP,Amy Stroup,In the Shadows,In the Shadows,46,263823,False,0.434,0.469,0,-7.849,0,0.0265,0.52,0.000328,0.108,0.0568,136.282,4,acoustic
5BchaCO4QMiAIugGp5UpUX,Calvin Harris;Jorja Smith;Lil Durk,Funk Wav Bounces Vol. 2,Somebody Else (with Jorja Smith & Lil Durk),57,178560,True,0.707,0.78,10,-3.881,0,0.0304,0.253,1.16e-06,0.35,0.951,89.986,4,progressive-house
0ITaSRuI0L1RNL7ZNYTTi7,DJ Snake;Future,U Are My High (with Future),U Are My High (with Future),64,211200,False,0.602,0.824,0,-4.087,0,0.0547,0.0867,0.0,0.0947,0.442,125.147,4,electronic
6BW2J9jf7C4J4Dn5BBn2pM,Sanah Moidutty,Sreeragamo (Rendition),Sreeragamo - Rendition,44,225463,False,0.715,0.44,6,-8.986,0,0.0429,0.83,0.0213,0.0868,0.215,95.879,1,indie
2Zchohvstn3bcCbadISHq3,my little airport,TASTE OF TEARS (Live),我們一起離開吧 - Live,28,130738,False,0.594,0.396,9,-13.856,0,0.0292,0.175,0.00105,0.249,0.631,117.145,3,cantopop
3OB8tXG4qxdvs5Y9cZDsMa,Busy Signal,Perfect Spot,Perfect Spot,49,183473,False,0.737,0.706,6,-5.716,1,0.122,0.204,5.18e-05,0.0927,0.876,189.888,4,j-rock
75FYqcxt1YEAtqDLrOeIJn,Bob Marley & The Wailers,Exodus,Three Little Birds,78,180266,False,0.826,0.49,9,-10.477,1,0.0676,0.00916,4.41e-06,0.0415,0.627,74.126,4,reggae
60fAgJqxcBuUqAOZ4q2r6K,Max Brhon,Pain,Pain,47,224113,False,0.486,0.754,7,-5.932,1,0.05,0.0254,0.699,0.396,0.0854,105.113,4,club
4PMc7HFiQfdGycjWzwwkIb,yetep;KLAXX;GLNNA,Damaged,Damaged,39,195949,False,0.334,0.772,2,-4.095,1,0.046,0.238,0.0,0.16,0.265,150.272,4,dub
3XXE4ff4za3WsHUTFsNYJd,Kijugo,Hikaru Nara but is it okay if it's lofi?,Hikaru Nara but is it okay if it's lofi?,46,102089,False,0.73,0.408,4,-15.503,0,0.169,0.855,0.948,0.409,0.385,133.976,4,anime
2NfcZTxBkSBEKB9nlRpeqT,Fresno,Revanche,Revanche,36,190866,False,0.497,0.974,6,-2.535,1,0.0688,0.000901,0.0,0.444,0.348,130.04,4,emo
7IVvb9JlzJBJSMwPvlwkyU,Hogland,All Alone,All Alone,47,203485,True,0.482,0.611,7,-8.569,1,0.11,0.177,0.0,0.221,0.232,184.069,4,deep-house
5xq4PTDdJynObrsq0HDyMJ,The Crystal Method,Fast & Furious 6,Roll It Up,28,361266,False,0.617,0.991,10,-3.26,0,0.13,0.0157,0.856,0.597,0.289,117.006,4,breakbeat
1cKCn6Wf63j9qdUKSVi356,Banda Eva,Lugar Da Alegria,Tão Sonhada,43,213146,False,0.689,0.711,8,-9.97,1,0.0491,0.64,0.00264,0.0969,0.677,92.034,4,mpb
5g3ZD7PmrEQlQZKDW91yGG,The Bangles,Everything,Eternal Flame,64,235666,False,0.521,0.233,7,-13.683,1,0.0254,0.635,0.0,0.245,0.4,78.93,3,disco
1zniZ5ACj0jXMo8B4L1rHw,my little airport,"我們在炎熱與抑鬱的夏天,無法停止抽煙",和陳五msn,30,155939,False,0.245,0.617,6,-8.868,0,0.0527,0.741,0.267,0.115,0.813,197.768,3,cantopop
7c8SLpL5X86wWfMEs6KW6M,Geraldo Azevedo,"O Grande Encontro 20 Anos: Alceu, Elba e Geraldo (Ao Vivo)",Sétimo Céu - Ao Vivo,37,234613,False,0.598,0.873,7,-8.343,1,0.0544,0.66,2.36e-06,0.513,0.771,107.025,4,samba
4DHDIdeayp8xvlyg22wREO,Natti Natasha;Becky G,Ram Pam Pam,Ram Pam Pam,69,200785,True,0.908,0.813,5,-2.749,0,0.0777,0.305,0.0,0.278,0.924,97.018,4,latin
2VNVBcGMJOjatvX6W9dwyG,Resistencia Suburbana,Cosas Que Nadie Oia,Cosas Que Nadie Oia,35,273400,False,0.761,0.681,7,-6.209,0,0.0692,0.0146,6.18e-05,0.144,0.484,83.014,4,ska
6ge78YSB7wKmJy5zds5oeE,Seiko Matsuda,SEIKO STORY〜80's HITS COLLECTION〜,天使のウィンク(SEIKO STORY〜80's HITS COLLECTION〜),41,241613,False,0.674,0.675,11,-7.928,1,0.0352,0.408,0.0011,0.136,0.399,141.09,4,techno
2NxxwcLsvHogBgVM1eCzPG,Tubeway Army,Treasures Of The Aegean The Ultimate Fantasy Playlist,I Only Rewind,0,250026,False,0.627,0.704,0,-8.415,1,0.0497,0.0458,0.0859,0.113,0.781,141.891,4,synth-pop
52HAHV1j93s5B8GoTNI7DJ,Roy Orbison,The Essential Roy Orbison,"Oh, Pretty Woman",63,176933,False,0.609,0.584,9,-9.734,1,0.0353,0.725,0.0,0.0854,0.954,127.306,4,rockabilly
0wudSD7pYVahoABgwBVsnA,João Gustavo e Murilo;Analaga;Atitude 67,Espelho no Teto,Qual É a do Amor,43,163252,False,0.572,0.655,9,-5.176,1,0.0919,0.655,0.0,0.295,0.633,84.056,4,sertanejo
3GOsl0pKwdZWVS8inRaDpR,Chiclete Com Banana,Tabuleiro Musical,"Chicleteiro Eu, Chicleteira Ela",42,207186,False,0.678,0.911,9,-4.451,0,0.0378,0.33,0.0,0.838,0.852,142.091,4,pagode
0RRZxVYjfY3jWT4XiYAW7k,Boyce Avenue,"Cover Sessions, Vol. 4",Rise,49,202167,False,0.568,0.177,2,-11.277,1,0.0374,0.93,0.0,0.0905,0.354,103.822,4,acoustic
32b1k1AKy89SsqjDRf1jPL,Amanda Ferrari,Eu Vejo Deus,O Relógio de Deus,48,299200,False,0.567,0.828,0,-3.24,1,0.0322,0.489,0.0,0.368,0.657,145.927,4,gospel
4uUrgi93phmvOXoPgaDQ7L,Cripple Bastards,Misantropo a senso unico,Il sentimento non é amore,13,82653,True,0.259,0.995,10,-2.851,0,0.235,7.9e-05,0.12,0.327,0.278,132.436,3,grindcore
55SPQmrp0XawJSbBtPelaA,Showtek;We Are Loud;Sonny Wilson,Booyah,Booyah,50,311211,False,0.739,0.953,11,-2.624,1,0.133,0.008,0.0105,0.0623,0.516,127.988,4,hardstyle
0pH9ckmrcCM6O0MTart24w,Devin Kennedy,"You & Me, That's Enough",Something Bout That Feeling,64,132688,False,0.69,0.397,5,-6.514,1,0.0453,0.064,0.0,0.0784,0.772,203.723,4,indie-pop
6EhpZwYStL4t0SJ8d7G3KF,Fairlane;ROZES;JT Roach,Out Loud,Out Loud,38,224000,False,0.524,0.571,5,-5.314,1,0.0262,0.218,5.58e-06,0.12,0.185,108.087,4,dubstep
5fLunXV4vxS9HDpnUFS1za,Joey Montana;Lalo Ebratt,Hora del taco sin auto,No Te Va,0,204880,False,0.844,0.934,7,-1.223,0,0.078,0.17,0.000121,0.134,0.647,96.983,4,latin
3nKEiJUeaWn8q2O9I1xwlB,Salim–Sulaiman;Sonu Nigam;Shreya Ghoshal;Salim Merchant,Kurbaan (Original Motion Picture Soundtrack),Shukran Allah,64,290053,False,0.432,0.695,1,-8.022,1,0.111,0.732,0.0014,0.274,0.513,116.153,3,pop-film
1lAVCaEi47Fy5zwyxndYn4,Zeca Pagodinho,Ser Humano,Ser Humano,47,201880,False,0.671,0.689,5,-7.448,0,0.0585,0.504,0.0,0.177,0.834,155.973,4,samba
59ew3BDqan1LlwZOuKA4TJ,Skylar Grey,Stand By Me,Stand By Me,60,146453,False,0.491,0.333,7,-10.004,1,0.029,0.581,0.0,0.0984,0.2,107.969,4,piano
3BIhns7KtqJ6YlcVeaCTp3,Creep Hyp,世界観,アイニー,32,223093,False,0.534,0.833,2,-4.094,1,0.0365,0.0121,0.0,0.233,0.808,126.015,4,j-rock
5llJJM8CQpZhfUBwrJzp4c,Blur,Alternative Rock Mixtape,The Universal,1,238520,False,0.32,0.546,9,-8.33,1,0.0278,0.181,1.98e-06,0.0928,0.263,163.824,3,alternative
21Y2IgF2u7IpXSjmOMYO90,Pouca Vogal,Pouca Vogal (Ao Vivo),Refrão de Bolero (Ao Vivo),48,182146,False,0.519,0.435,11,-8.348,0,0.0354,0.724,8.81e-05,0.746,0.311,150.154,4,folk
05eNEozACh10Rn0ewFnH8Y,Bill Haley & His Comets,Rockin' The Joint,"See You Later, Alligator",54,166840,False,0.663,0.758,10,-10.07,0,0.0571,0.272,0.0,0.319,0.814,157.198,4,rock-n-roll
3wfujdbamR3Z46F4xav7LM,The Cars,Heartbeat City,Drive,67,234493,False,0.582,0.606,6,-9.961,1,0.0289,0.124,0.00139,0.151,0.504,111.441,5,hard-rock
3eKx9m14JRIeziJVzcYPkK,Hunter Foster,Ordinary Days (Original Cast Recording),The Space Between,22,147720,False,0.721,0.405,7,-9.988,1,0.0403,0.721,0.0,0.276,0.757,133.895,4,show-tunes
29DqzX6ftTnRTaelDUF1rn,Jhayco;Zion & Lennox,Perreo Tenebroso Vol. 3,Somos Iguales,0,236586,False,0.777,0.714,11,-4.296,1,0.0532,0.16,0.0,0.115,0.59,90.987,4,latin
2o6d0rAC9BAyPmgXnbXx1h,CHiCO with HoneyWorks,我武者羅 (TV size),我武者羅 (TV size),49,90000,False,0.509,0.965,11,-3.007,1,0.129,0.257,0.0,0.4,0.755,97.006,4,j-pop
0Hecm5l2GDBfazqRyunuv6,Kinderen voor Kinderen,De leukste liedjes van de laatste 5 jaar,Bewegen is gezond,32,183382,False,0.612,0.907,4,-3.931,1,0.0451,0.196,4.2e-06,0.464,0.948,134.99,4,children
4VH5oEJwf8avHv6m3H2mY4,Last Days Of Humanity,The Sound of Rancid Juices Sloshing around your Coffin,Necrotic Eruption,12,71653,False,0.278,0.763,7,-17.654,0,0.064,3.03e-05,0.918,0.319,0.234,127.742,3,grindcore
2kZdGCX9AN2QwXZckSOL2t,SHIKI THEATRE COMPANY,ディズニー 『アナと雪の女王』 ミュージカル <劇団四季> (オリジナル・サウンドトラック),つのる寒さ,17,277866,False,0.285,0.499,1,-7.417,1,0.0707,0.418,0.0,0.639,0.174,53.922,3,disney
0OjJ4aQGfYcyH2ANGOn1LN,caleblrt;Hashir,solo,solo,46,115867,False,0.493,0.551,0,-8.73,1,0.04,0.281,7.25e-05,0.121,0.55,86.05,4,chill
64VLqyvVCCAXyqKCqs40z8,Insomnium,Shadows of the Dying Sun,While We Sleep,48,380613,False,0.46,0.982,2,-5.488,0,0.0601,2.39e-06,0.797,0.37,0.267,112.507,4,death-metal
1zPlQih67ZvC3Xp6c2dxUI,Arivu,Prince (Tamil),Who Am I ?,58,243000,False,0.692,0.746,11,-8.926,1,0.0744,0.565,0.535,0.572,0.917,135.992,4,hip-hop
6ZvFl3PI9mTwM0WxvmaAGH,Luke Vibert,YosepH,Nok Tup,11,245133,False,0.551,0.844,11,-4.863,0,0.0609,0.175,0.921,0.177,0.793,122.425,3,idm
3KPv1UOYKSa7DJBY28Wxel,my little airport,香港是個大商場,給金鐘地鐵站車廂內的人,34,133316,False,0.65,0.567,0,-8.672,1,0.0399,0.131,0.421,0.113,0.67,125.959,4,cantopop
6s9Lgskw1eLFIMDT4uOnXc,Ed Rush;Optical,Travel the Galaxy,Snaggletooth,15,386666,False,0.604,0.861,2,-3.777,1,0.11,0.000113,0.279,0.187,0.207,174.929,4,drum-and-bass
4CebKGVZUJw18tnDzsjv2d,スピラ・スピカ,燦々デイズ,燦々デイズ,55,232013,False,0.482,0.925,1,-2.131,1,0.0514,0.0591,0.0,0.228,0.763,180.056,4,anime
7kEwwmnAkgoll8koLkwZeC,Cacho Tirao,Los Esenciales,"Danza Húngara, No. 5",24,167426,False,0.455,0.244,9,-12.326,1,0.0334,0.784,0.00081,0.204,0.376,137.891,4,tango
0vB4Vd6PtkJSEnWsmqATnZ,George Benson,20/20,Nothing's Gonna Change My Love for You,71,242678,False,0.553,0.614,1,-5.098,1,0.0306,0.764,0.0,0.0811,0.345,136.628,4,guitar
4e5s77PZaf4ulqs5bFeik9,Tiësto;Charli XCX,Brandneu Dance,Hot in It,0,129817,False,0.748,0.841,7,-5.08,1,0.177,0.00445,1.33e-06,0.0413,0.717,123.045,4,dance
2igfCmo0TuciHyKMB8zWrr,Racionais MC's,"Nada Como um Dia Após o Outro Dia, Vol. 1 & 2",Vivão e Vivendo,45,117666,False,0.495,0.886,11,-3.737,0,0.474,0.591,0.0,0.615,0.864,172.997,4,brazil
2OaVtgFRFY3xfHjEJxqHhI,Desmond Dennis,Desmond Cool Jams,"One, Two, Buckle My Shoe",13,142113,False,0.78,0.482,10,-7.832,1,0.0441,0.0356,0.0,0.0964,0.279,99.608,4,kids
6CmuT4GB0mCTviUq2jB9Fe,Joy Division,Planet 80's,Atmosphere,1,249478,False,0.616,0.387,6,-11.813,1,0.0314,0.227,0.514,0.116,0.435,120.03,4,punk-rock
74kpJaQf7qjEoDcZmF8hQj,The Manges,Go Down,Another Day,23,120520,False,0.578,0.964,11,-3.065,1,0.05,0.000107,0.0107,0.0688,0.734,105.196,4,power-pop
5TGCLU2l5cXw8VYPjkxJr5,Maria Bethânia,Mar De Sophia,Iemanjá Rainha do Mar / Beira-Mar,40,218746,False,0.817,0.422,2,-11.819,1,0.118,0.345,0.0,0.13,0.758,93.02,4,samba
4h4c2nt7wTFLn0OYVDWOHC,Dimitri Vegas & Like Mike;Timmy Trumpet;Edward Maya,Feel Your Love,Feel Your Love,64,192000,False,0.693,0.729,8,-5.317,0,0.0477,0.0159,0.217,0.145,0.408,125.035,4,progressive-house
0sBY9cwM2ubXSiEu5mQGQn,JPEGMAFIA,LP!,BALD!,45,152588,True,0.47,0.926,10,-2.41,1,0.289,0.0932,0.0,0.259,0.593,154.735,4,industrial
7lIvg01DpMhSik4eDb1VLF,Fidel Rueda,Se Cotiza Bien,Se Cotiza Bien,51,222404,False,0.711,0.525,7,-4.589,1,0.043,0.582,0.0,0.0851,0.928,150.215,1,r-n-b
0z6BBM8lek2dzvnuIOX1Wx,Habstrakt;NGHTMRE,The One (The Remixes),The One - NGHTMRE Remix,54,160000,False,0.504,0.945,2,-4.585,1,0.175,0.00437,0.000636,0.158,0.37,149.958,4,dubstep
1nsXIEti19ymvEmqnENakw,Ben Mazué,La règle des 3 unités,Imprévu,33,198320,False,0.696,0.51,9,-8.488,1,0.0318,0.791,0.00379,0.154,0.575,146.024,4,french
77Nt3UTdhRdUlnugadskf3,Surgeon,Raw Trax 1,Raw Trax 2,7,374899,False,0.785,0.843,6,-5.383,1,0.209,0.00889,0.433,0.0969,0.364,133.976,4,detroit-techno
35sE2Ehvd1GzBzAIC0zFIu,Stray Kids,Street Man Fighter Original Vol.4 (Crew Songs),HEYDAY (Prod. Czaer),74,144773,False,0.892,0.808,2,-3.343,1,0.156,0.0335,0.0,0.0363,0.701,137.97,4,k-pop
0hd3hAqH4iDxQxEuqYkJZF,Dean Martin,World's Best Christmas Playlist,"Baby, It's Cold Outside",0,143733,False,0.439,0.196,0,-16.093,1,0.0601,0.88,0.0,0.0513,0.525,129.581,4,jazz
6AinKYxrQuioECwavX1XQn,Alesso;Sick Individuals,We Go Out,We Go Out,63,170010,False,0.411,0.929,6,-2.393,0,0.0558,0.00045,0.848,0.347,0.312,126.017,4,house
5HaAOqKwmgyXNAZKGVhdsS,Renato Teixeira,Renato Teixeira Obra Completa na RCA de 1978 a 1982 (Remasterizado),Romaria - Remasterizado,47,243466,False,0.505,0.346,2,-10.3,1,0.0263,0.6,2.5e-06,0.0787,0.377,92.412,3,mpb
1vQd06q85oRqunYmNTI1o7,Orquesta Aragón,Epoca De Oro De La Orquesta Aragon,Cachita,30,159600,False,0.55,0.333,7,-12.029,1,0.162,0.589,0.000373,0.0665,0.704,101.668,4,salsa
5J4vJ4ZWumaLds2g6DjEwB,Александр Добронравов,Лучшие песни,Храмы России,0,245813,False,0.377,0.578,6,-9.78,0,0.0408,0.257,0.0,0.136,0.272,179.87,4,romance
3LRpTws8TecJYMxuVipvMQ,Padre Marcelo Rossi,Padre Marcelo Rossi Sem Limite,Pai Nosso - Ao Vivo,50,213866,False,0.189,0.624,9,-7.389,1,0.045,0.0877,0.0,0.0628,0.282,183.259,3,brazil
6bGMF5BiGsVUaDOEBidP3O,Ewa Prus;Julia Totoszko;Jakub Strach;Mateusz Panasiuk,Mary Poppins powraca (Ścieżka Dźwiękowa z Filmu),Czy ktoś uwierzy w to?,22,262640,False,0.562,0.416,8,-11.119,1,0.129,0.818,0.0,0.258,0.474,117.046,4,disney
5g4kuydmePUJAMYGNACvRy,Hillsong Young & Free,lll (Studio Sessions),Highs & Lows - Acoustic,43,351771,False,0.515,0.261,10,-12.016,1,0.0289,0.781,0.000828,0.11,0.0388,119.941,3,world-music
71s7tZo8OGlN3VXyURWLUr,Pritam;KK;Bob,Desi Boyz,Make Some Noise For The Desi Boyz,65,244067,False,0.692,0.954,2,-3.93,0,0.0915,0.0188,0.0,0.151,0.89,141.98,4,indian
4G3Dj555j7wWDZeisudkDH,Ravyn Lenae;Doechii,The Look - R&B Feels,Xtasy - Remix,0,270497,True,0.663,0.794,5,-7.793,1,0.0886,0.231,0.000693,0.0861,0.74,107.084,4,soul
7FM43USRDOLBicvp6Zvnjk,Wolfgang Amadeus Mozart;I Musici;Pina Carmirelli,Mozart: A Night of Classics,"Serenade in G, K.525: 1. Allegro",27,97920,False,0.449,0.247,2,-16.29,1,0.0405,0.866,0.869,0.216,0.62,139.048,4,classical
7H9ODgWmlPAOjKR1VK60OZ,Sujatha,Velli Nakshathram (Original Motion Picture Soundtrack),Chakkarakkili,33,267160,False,0.634,0.723,6,-7.975,0,0.0724,0.212,0.000728,0.124,0.703,169.847,4,malay
7cpC2EuFMexgy392K13RZb,Red Hot Chili Peppers,Return of the Dream Canteen,Fake as Fu@k,66,262373,True,0.599,0.777,8,-6.037,0,0.0922,0.0355,0.00301,0.0936,0.401,132.252,4,metal
1FWsomP9StpCcXNWmJk8Cl,Cigarettes After Sex,Cigarettes After Sex,K.,78,320030,False,0.454,0.4,3,-10.261,1,0.0265,0.139,0.846,0.137,0.327,93.719,4,ambient
6apFmBCR7iOTwZ1yK8xcDT,Hillsong Young & Free,III,Let Go,48,230880,False,0.59,0.923,0,-6.576,1,0.117,0.0236,0.0,0.0669,0.496,126.032,4,world-music
0vLwL4xuJ3s7SeaCdvMqkY,Blondie,Best Of Blondie,Call Me,59,212893,False,0.551,0.628,2,-13.799,1,0.036,0.0336,0.000194,0.151,0.777,142.167,4,power-pop
6Ei0eXSS6zEIQFHJ7gYQQ1,Nogizaka46,しあわせの保護色,しあわせの保護色,18,305213,False,0.578,0.726,1,-3.332,1,0.0269,0.0226,0.0,0.282,0.726,104.009,4,j-idol
2ICxlnvhk4Kz8YjTAr22k0,Carcass,Symphonies of Sickness,Embryonic Necropsy and Devourment,17,313533,True,0.131,0.855,7,-11.139,1,0.0813,1.9e-06,0.87,0.189,0.279,77.623,4,grindcore
2Drkzgr61dVktMzVStb443,MC Paulin da Capital;Dj GM,Canta Quebrada,Canta Quebrada,45,181395,False,0.678,0.758,11,-1.995,0,0.31,0.299,0.0,0.108,0.667,172.05,4,funk
19wnNB0C9FKEBoATzQWpyR,Puscifer,Conditions Of My Parole,Conditions Of My Parole,11,174160,False,0.558,0.835,4,-4.642,0,0.0576,0.0063,0.00415,0.116,0.591,146.581,4,industrial
2EiVLz6irHr0sYvhiHubCh,Kevi Jonny,Caixa de Saudade (Ao Vivo),Caixa de Saudade - Ao Vivo,48,178415,False,0.55,0.665,0,-2.608,1,0.0662,0.301,0.0,0.126,0.643,143.441,4,sertanejo
5MelFaia7UyOxn3Xkhcunf,JPEGMAFIA,LP!,OG!,55,95070,True,0.729,0.653,8,-4.601,1,0.105,0.00463,1.27e-06,0.471,0.35,92.573,4,industrial
1t8fB7vpw6WY82MzzSu5EC,Miss Sangria,Floweristic,Summertimes,27,104470,False,0.746,0.301,2,-9.566,0,0.0373,0.765,0.923,0.189,0.312,85.024,4,study
7rKT0Jkav0cc9BB1XA3BrB,Cancer Bats,Birthing the Giants,Pneumonia Hawk,26,225773,False,0.169,0.914,2,-4.55,0,0.0662,2.88e-05,0.031,0.393,0.342,94.274,4,metalcore
19paG0MgMB5nYjl6Q56aWQ,James Hype;Tita Lau,B2B,B2B,36,160000,False,0.8,0.955,7,-6.613,1,0.0725,0.0128,0.809,0.0612,0.908,124.018,4,groove
6v0UJD4a2FtleHeSYVX02A,Adele,30,I Drink Wine,75,376169,False,0.437,0.565,10,-5.596,1,0.0466,0.697,0.0,0.119,0.306,115.389,4,soul
2ICxfKYY5R1EJTIE25r9rZ,Billy Porter;Cinderella Original Motion Picture Cast,Cinderella (Soundtrack from the Amazon Original Movie),Shining Star,43,235723,False,0.627,0.565,0,-4.656,1,0.0525,0.325,0.0,0.131,0.394,105.959,4,show-tunes
2M4gBVSuTLI1GIcM9vL6DH,One True God,Move Slow,Move Slow,52,141600,False,0.807,0.794,7,-4.902,0,0.112,0.142,0.862,0.0993,0.295,99.979,4,club
2tkPKsluraTHG1u5Q4dQ0m,Terrence Parker,Emancipation of My Soul,A Track for O.J. Simpson - The Acquittal Remix,5,370741,False,0.754,0.623,6,-13.354,1,0.0353,0.0514,0.955,0.11,0.468,123.018,4,detroit-techno
6YgNYWr0g96uWRHEj1tkj5,Sigh,In Somniphobia,The Transfiguration Fear,18,291133,False,0.238,0.947,5,-5.132,0,0.0651,0.00113,7.52e-05,0.255,0.325,84.526,4,black-metal
4x1dynYtUzXgbYvpTo37Uy,Groundation,Upon The Bridge,Down,26,255586,False,0.796,0.454,9,-8.518,0,0.109,0.0843,0.000617,0.113,0.467,109.797,4,dub
3GmXP6TAvaYUxSrBDB5814,Bent,Café del Mar XXVII (Vol. 27),Friends,21,339282,False,0.744,0.524,9,-14.195,0,0.04,0.394,0.799,0.0626,0.776,120.014,4,trip-hop
5JG7sDluJPAh8zcW2JuxvS,Norah Jones,REGNIG DAG,I Think It's Going To Rain Today - Live,5,184066,False,0.461,0.0825,3,-12.457,1,0.0474,0.984,3.06e-05,0.704,0.194,104.138,3,jazz
257SoE95qEweGItCB9Q5rE,Hildur Guðnadóttir,Joker (Original Motion Picture Soundtrack),Call Me Joker,46,288800,False,0.199,0.319,2,-14.43,1,0.0334,0.00513,0.893,0.144,0.0462,120.772,4,classical
0CwVkwUUCZPYZdj7SafQYL,The Destination,Aurora,Aurora,59,185769,False,0.165,0.164,0,-20.668,1,0.0433,0.793,0.808,0.107,0.0326,130.222,4,sleep
3i2ne1UTBRAg28NdjA61hr,Darkthrone,Total Death,Black Victory of Death,19,241093,False,0.166,0.938,0,-9.289,1,0.121,1.35e-05,0.662,0.112,0.0381,130.559,4,black-metal
1XqIxigWCw3zeJH7AjqI9p,twocolors,Autumn Vibes 2022,Lovefool,0,190733,False,0.693,0.767,6,-6.822,1,0.0544,0.0255,4.5e-06,0.158,0.204,123.014,4,house
6Td37HXpeCVelczrLcg73L,Prateek Kuhad,The Way That Lovers Do,Full Time Lover,37,95000,False,0.541,0.254,9,-10.966,1,0.0387,0.929,0.000325,0.101,0.251,187.857,4,singer-songwriter
